Item Name,Market Price,Hand Craft Price,Profit (Flat),Profit Ratio,Total Crafting Time,Profit Per Hour
Acacia Plank,3990,3240.0,131.54999999999973,0.04060185185185177,2.4,197324.9999999996
Acacia Plywood,17000,12960.0,1405.0,0.10841049382716049,12.0,421500.0
Acacia Timber,1620,1620.0,-251.10000000000014,-0.15500000000000008,0.0,0.0
Advanced Cooking Utensil,1020000,586620.0,275280.0,0.469264600593229,3672.0,269882.35294117645
Aloe,1950,1950.0,-302.25,-0.155,0.0,0.0
Aloe Cookie,2030,40301.6,-38586.25,-0.957437173710225,13.248000000000001,-10485394.02173913
Apprentice's Alchemy Box,180000,47825.454545454544,104274.54545454546,2.180314781021898,127.63636363636363,2941076.923076923
Ash Plank,1480,926.0,324.5999999999999,0.3505399568034556,2.4,486899.9999999999
Ash Plywood,8800,3704.0,3732.0,1.0075593952483801,12.0,1119600.0
Ash Sap,4960,4960.0,-768.8000000000002,-0.15500000000000003,0.0,0.0
Ash Timber,463,463.0,-71.76499999999999,-0.15499999999999997,0.0,0.0
Barley,825,825.0,-127.875,-0.155,0.0,0.0
Barley Dough,1570,144.0,1182.6499999999999,8.212847222222221,3.3600000000000003,1267124.9999999998
Barley Flour,1340,330.0,802.3,2.431212121212121,2.4,1203450.0
Beer,2590,1596.0,592.5499999999997,0.37127192982456125,0.9600000000000002,2222062.4999999986
Birch Plank,3230,2200.0,529.3499999999999,0.24061363636363634,2.4,794024.9999999999
Birch Plywood,10900,8800.0,410.5,0.04664772727272727,12.0,123150.00000000001
Birch Timber,1100,1100.0,-170.5,-0.155,0.0,0.0
Bloody Tree Knot,3850,3850.0,-596.75,-0.155,0.0,0.0
Blue Whale Tendon,4860000,4860000.0,-753300.0,-0.155,0.0,0.0
Bottle of River Water,6200,6200.0,-961.0,-0.155,0.0,0.0
Bottle of Sea Water,3790,3790.0,-587.4500000000003,-0.15500000000000008,0.0,0.0
Bronze Ingot,11300,7544.0,2004.5,0.2657078472958643,16.8,429535.71428571426
Cedar Plank,3980,2840.0,523.0999999999999,0.18419014084507038,2.4,784649.9999999999
Cedar Plywood,13000,11360.0,-375.0,-0.03301056338028169,12.0,-112500.0
Cedar Timber,1420,1420.0,-220.10000000000014,-0.1550000000000001,0.0,0.0
Clear Liquid Reagent,3000,1309.6,1225.4,0.9357055589492976,3.3600000000000003,1312928.5714285714
Clown's Blood,13100,5907.84,5161.66,0.8736966471671541,3.7439999999999998,4963134.615384616
Coal,1000,1000.0,-155.0,-0.155,0.0,0.0
Cooking Honey,2550,30000.0,-27845.25,-0.928175,2.4,-41767875.0
Cooking Wine,40,40.0,-6.200000000000003,-0.15500000000000008,0.0,0.0
Copper Ingot,8400,2128.0,4970.0,2.335526315789474,16.8,1065000.0
Copper Ore,266,266.0,-41.23000000000002,-0.15500000000000008,0.0,0.0
Corn,790,790.0,-122.45000000000005,-0.15500000000000005,0.0,0.0
Corn Dough,1500,138.4,1129.1,8.158236994219653,3.3600000000000003,1209749.9999999998
Corn Flour,1250,316.0,740.25,2.3425632911392404,2.4,1110375.0
Dough,181,132.0,20.944999999999993,0.15867424242424238,3.3600000000000003,22441.07142857142
Elder Tree Plank,1730,866.0,595.8499999999999,0.6880484988452655,2.4,893774.9999999999
Elder Tree Plywood,13800,3464.0,8197.0,2.366339491916859,12.0,2459100.0
Elder Tree Timber,433,433.0,-67.11500000000001,-0.15500000000000003,0.0,0.0
Emerald,12700,9628.647214854112,1102.8527851458875,0.11453870523415965,2.387267904509284,1663101.9999999984
Fine Hard Hide,128000,68000.0,40160.0,0.5905882352941176,12.0,12048000.0
Fir Plank,3940,2900.0,429.2999999999997,0.1480344827586206,2.4,643949.9999999995
Fir Plywood,13800,11600.0,61.0,0.005258620689655173,12.0,18300.0
Fir Sap,1070,1070.0,-165.85000000000002,-0.15500000000000003,0.0,0.0
Fir Timber,1450,1450.0,-224.75,-0.155,0.0,0.0
Flax,585,585.0,-90.67500000000001,-0.15500000000000003,0.0,0.0
Flax Fabric,10200,4680.0,3939.0,0.8416666666666667,12.0,1181700.0
Flax Thread,2250,1170.0,731.25,0.625,2.4,1096875.0
Forest Emerald,565000,125056.80840318301,352368.191596817,2.8176649963813434,38.50150026525199,32947430.12633715
Freekeh,735,735.0,-113.92500000000007,-0.15500000000000008,0.0,0.0
Freekeh Flour,423,294.0,63.435,0.21576530612244899,2.4,95152.50000000001
Freekeh Flour Dough,955,129.6,677.375,5.226658950617284,3.3600000000000003,725758.9285714285
Gem Polisher,114000,59280.31999999999,37049.68000000001,0.6249912281175273,13.344,9995417.266187053
Hard Hide,27200,17000.0,5984.0,0.352,2.4,8976000.0
High-Quality Potato,3380,3380.0,-523.9000000000001,-0.15500000000000003,0.0,0.0
HP Potion (Medium),120,96.0,5.3999999999999915,0.05624999999999991,2.4,8099.999999999987
HP Potion (Small),80,80.0,-12.400000000000006,-0.15500000000000008,0.0,0.0
Iron Ingot,8500,5400.0,1782.5,0.3300925925925926,16.8,381964.2857142857
Iron Ore,675,675.0,-104.625,-0.155,0.0,0.0
Item 1,666,666.0,-103.23000000000002,-0.15500000000000003,0.0,0.0
Item 2,2,2.0,-0.31000000000000005,-0.15500000000000003,0.0,0.0
Item 3,11,11.0,-1.705,-0.155,0.0,0.0
Item 4,45,703.0,-664.975,-0.9459103840682789,6.0,-398985.0
Item 5,77777777,14.06,65722207.504999995,4674410.206614508,0.06,3943332450299.9995
Item 6,2000,717.06,972.94,1.3568460100967843,12.059999999999999,290429.8507462687
Lead Ingot,8550,7080.0,144.75,0.02044491525423729,16.8,31017.857142857145
Lead Ore,885,885.0,-137.17500000000007,-0.15500000000000008,0.0,0.0
Leavening Agent,20,20.0,-3.1000000000000014,-0.15500000000000008,0.0,0.0
Lizard Hide,9450,9450.0,-1464.75,-0.155,0.0,0.0
Loopy Tree Plank,5600,2040.0,2692.0,1.3196078431372549,2.4,4038000.0000000005
Loopy Tree Plywood,14300,8160.0,3923.5,0.48082107843137256,12.0,1177050.0
Loopy Tree Timber,1020,1020.0,-158.10000000000002,-0.15500000000000003,0.0,0.0
Maple Plank,2830,2160.0,231.3499999999999,0.10710648148148144,2.4,347024.9999999999
Maple Plywood,12800,8640.0,2176.0,0.2518518518518518,12.0,652800.0
Maple Timber,1080,1080.0,-167.39999999999998,-0.15499999999999997,0.0,0.0
Meat Stew,14300,16408.0,-4324.5,-0.26356045831301805,2.88,-5405625.0
Melted Copper Shard,1050,532.0,355.25,0.6677631578947368,3.6,355250.0
Melted Iron Shard,2970,1350.0,1159.65,0.8590000000000001,3.6,1159650.0
Melted Lead Shard,1270,1770.0,-696.8500000000001,-0.3937005649717515,3.6,-696850.0000000001
Melted Tin Shard,3340,3240.0,-417.7000000000003,-0.12891975308641984,3.6,-417700.0000000003
Melted Zinc Shard,6550,6220.0,-685.25,-0.11016881028938907,2.4,-1027875.0000000001
Mineral Water,30,30.0,-4.650000000000002,-0.15500000000000008,0.0,0.0
Moss Tree Plank,1490,850.0,409.04999999999995,0.481235294117647,2.4,613575.0
Moss Tree Plywood,13600,3400.0,8092.0,2.38,12.0,2427600.0
Moss Tree Timber,425,425.0,-65.875,-0.155,0.0,0.0
MP Potion (Medium),120,57.6,43.79999999999999,0.7604166666666665,2.4,65699.99999999999
MP Potion (Small),48,48.0,-7.439999999999998,-0.15499999999999994,0.0,0.0
Mud Crystal,5850,22400.0,-17456.75,-0.7793191964285714,2.4,-26185125.000000004
Noc Ore,1120,1120.0,-173.60000000000002,-0.15500000000000003,0.0,0.0
Palm Plank,1590,832.0,511.54999999999995,0.6148437499999999,2.4,767324.9999999999
Palm Plywood,12700,3328.0,7403.5,2.224609375,12.0,2221050.0
Palm Timber,416,416.0,-64.48000000000002,-0.15500000000000005,0.0,0.0
Pine Plank,1860,1480.0,91.70000000000005,0.06195945945945949,2.4,137550.0000000001
Pine Plywood,11300,5920.0,3628.5,0.6129222972972973,12.0,1088550.0
Pine Sap,5700,5700.0,-883.5,-0.155,0.0,0.0
Pine Timber,740,740.0,-114.70000000000005,-0.15500000000000005,0.0,0.0
Platinum Ore,2410,2410.0,-373.54999999999995,-0.15499999999999997,0.0,0.0
Plywood Hardener,301000,169579.13439635534,84765.86560364466,0.4998602328369149,6.396355353075171,47707967.94871796
Pork,8050,8050.0,-1247.75,-0.155,0.0,0.0
Potato,780,780.0,-120.89999999999998,-0.15499999999999997,0.0,0.0
Potato Dough,1580,136.8,1198.3,8.759502923976607,3.3600000000000003,1283892.857142857
Potato Flour,1300,312.0,786.5,2.5208333333333335,2.4,1179750.0000000002
Powder of Darkness,1870,1870.0,-289.85000000000014,-0.15500000000000008,0.0,0.0
Processed Coal,4110,2000.0,1472.9499999999998,0.7364749999999999,2.4,2209425.0
Pure Copper Crystal,115000,62953.6,34221.4,0.5435971890408174,22.560000000000002,5460861.70212766
Pure Iron Crystal,109000,84223.35468732088,7881.645312679117,0.09358028235683222,28.41027036103408,998720.6304295114
Pure Powder Reagent,2970,1320.8,1188.8500000000001,0.9000984251968506,3.3600000000000003,1273767.857142857
Pure Tin Crystal,78000,75952.0,-10042.0,-0.1322150832104487,22.560000000000002,-1602446.808510638
Pure Zinc Crystal,60500,90256.0,-39133.5,-0.4335833628789222,16.8,-8385750.0
Purified Water,3800,2480.0,731.0,0.294758064516129,2.4,1096500.0000000002
Resplendent Emerald,51000,19257.294429708225,23837.705570291775,1.2378533057851238,7.174535809018567,11961155.723158827
Rough Emerald,4840,4840.0,-750.2000000000003,-0.15500000000000005,0.0,0.0
Rough Mud Crystal,11200,11200.0,-1736.0,-0.155,0.0,0.0
Salt,20,20.0,-3.1000000000000014,-0.15500000000000008,0.0,0.0
